"skillId","skillName","asqDomain","area","ageRanges","prerequisites"
"cul-art","Artistic Expression","","cultural","3-4;4-5;5-6",""
"cul-botany","Botany Knowledge","","cultural","3-4;4-5;5-6",""
"cul-geography","Geographic Awareness","","cultural","4-5;5-6",""
"cul-music","Musical Awareness","","cultural","3-4;4-5;5-6",""
"cul-science","Scientific Observation","","cultural","3-4;4-5;5-6",""
"cul-time","Time Awareness","","cultural","4-5;5-6",""
"cul-zoology","Zoology Knowledge","","cultural","3-4;4-5;5-6",""
"inf-cause-effect","Cause and Effect","","cognitive","0-1;1-2",""
"inf-grasp-release","Grasping and Releasing","","motor","0-1;1-2",""
"inf-head-control","Head Control","","motor","0-1",""
"inf-object-permanence","Object Permanence","","cognitive","0-1;1-2",""
"inf-reaching","Reaching for Objects","","motor","0-1",""
"inf-sensory-exploration","Sensory Exploration","","sensorial","0-1;1-2",""
"inf-social-engagement","Social Engagement","","language","0-1;1-2",""
"inf-visual-tracking","Visual Tracking","","sensorial","0-1",""
"lan-comprehension","Reading Comprehension","","language","5-6","lan-reading"
"lan-letter","Letter Recognition","","language","4-5;5-6",""
"lan-phonics","Phonetic Awareness","","language","4-5;5-6","lan-letter"
"lan-reading","Pre-Reading Skills","","language","4-5;5-6","lan-letter;lan-phonics"
"lan-vocabulary","Vocabulary Development","","language","3-4;4-5;5-6",""
"lan-writing","Pre-Writing Skills","","language","4-5;5-6","prl-coordination"
"mat-counting","Counting to 10","","mathematics","3-4;4-5",""
"mat-decimal","Decimal System","","mathematics","5-6","mat-quantity"
"mat-measurement","Measurement Concepts","","mathematics","4-5;5-6","mat-quantity"
"mat-numeral","Numeral Recognition","","mathematics","3-4;4-5",""
"mat-operations","Basic Operations","","mathematics","4-5;5-6","mat-quantity"
"mat-quantity","Quantity Association","","mathematics","3-4;4-5;5-6","mat-counting;mat-numeral"
"prl-cleaning","Cleaning and Maintenance","","practical_life","3-4;4-5;5-6",""
"prl-coordination","Fine Motor Coordination","","practical_life","3-4;4-5;5-6",""
"prl-dressing","Dressing Skills","","practical_life","3-4;4-5;5-6",""
"prl-food-prep","Food Preparation","","practical_life","3-4;4-5;5-6",""
"prl-pouring","Pouring","","practical_life","3-4;4-5",""
"prl-self-care","Self-Care","","practical_life","3-4;4-5;5-6",""
"sen-auditory","Auditory Discrimination","","sensorial","3-4;4-5;5-6",""
"sen-color","Color Discrimination","","sensorial","3-4;4-5",""
"sen-spatial","Spatial Awareness","","sensorial","4-5;5-6",""
"sen-tactile","Tactile Discrimination","","sensorial","3-4;4-5",""
"sen-visual","Visual Discrimination","","sensorial","3-4;4-5;5-6",""
"soc-boundaries","Personal Boundaries","","social_emotional","3-4;4-5;5-6","soc-relationships"
"soc-conflict","Conflict Resolution","","social_emotional","4-5;5-6","soc-empathy;soc-emotion-reg"
"soc-cooperation","Cooperation","","social_emotional","3-4;4-5;5-6","soc-relationships"
"soc-emotion-reg","Emotional Regulation","","social_emotional","3-4;4-5;5-6","soc-self-awareness"
"soc-empathy","Empathy","","social_emotional","3-4;4-5;5-6","soc-self-awareness"
"soc-independence","Independence","","social_emotional","3-4;4-5;5-6","soc-self-awareness"
"soc-relationships","Building Relationships","","social_emotional","3-4;4-5;5-6",""
"soc-self-awareness","Self-Awareness","","social_emotional","3-4;4-5;5-6",""
"tod-basic-pouring","Beginning Pouring","","practical_life","2-3;3-4","inf-grasp-release;tod-hand-eye"
"tod-concentration","Concentration","","practical_life","1-2;2-3;3-4;4-5",""
"tod-gross-motor","Gross Motor Coordination","","motor","2-3;3-4",""
"tod-hand-eye","Hand-Eye Coordination","","motor","1-2;2-3;3-4","inf-grasp-release"
"tod-imitation","Imitation","","language","1-2;2-3",""
"tod-independence","Self-Help Skills","","practical_life","2-3;3-4","tod-hand-eye"
"tod-object-function","Object Function","","practical_life","1-2;2-3","inf-cause-effect"
"tod-pincer-grasp","Pincer Grasp","","motor","1-2;2-3","inf-grasp-release"
"tod-sensory-awareness","Sensory Awareness","","sensorial","2-3;3-4","inf-sensory-exploration"
"tod-sequencing","Simple Sequencing","","cognitive","2-3;3-4","tod-size-discrimination"
"tod-shape-recognition","Shape Recognition","","cognitive","1-2;2-3",""
"tod-size-discrimination","Size Discrimination","","sensorial","1-2;2-3;3-4",""
"tod-sorting","Basic Sorting","","cognitive","2-3;3-4","tod-visual-discrimination"
"tod-spatial","Spatial Relationships","","cognitive","1-2;2-3;3-4",""
"tod-visual-discrimination","Visual Discrimination","","sensorial","2-3;3-4",""
"tod-vocabulary","Early Vocabulary","","language","1-2;2-3",""
